Entity,Code,Year,NumberUN
Afghanistan,AFG,2000,9.3
Afghanistan,AFG,2001,9.8
Afghanistan,AFG,2002,9.6
Afghanistan,AFG,2003,9.2
Afghanistan,AFG,2004,8.7
Afghanistan,AFG,2005,8.3
Afghanistan,AFG,2006,7.8
Afghanistan,AFG,2007,7.2
Afghanistan,AFG,2008,6.7
Afghanistan,AFG,2009,6.4
Afghanistan,AFG,2010,6.4
Afghanistan,AFG,2011,6.6
Afghanistan,AFG,2012,7.1
Afghanistan,AFG,2013,7.9
Afghanistan,AFG,2014,8.8
Afghanistan,AFG,2015,9.6
Afghanistan,AFG,2016,10.2
Afghanistan,AFG,2017,10.6
Africa,,2000,200.7
Africa,,2001,200.8
Africa,,2002,201.9
Africa,,2003,201.1
Africa,,2004,199.2
Africa,,2005,196.4
Africa,,2006,195.9
Africa,,2007,196.9
Africa,,2008,198.8
Africa,,2009,199.6
Africa,,2010,200.5
Africa,,2011,201.6
Africa,,2012,204.8
Africa,,2013,207.9
Africa,,2014,212.4
Africa,,2015,221.5
Africa,,2016,233.7
Africa,,2017,246.4
Albania,ALB,2000,0.2
Albania,ALB,2001,0.2
Albania,ALB,2002,0.3
Albania,ALB,2003,0.3
Albania,ALB,2004,0.3
Albania,ALB,2005,0.3
Albania,ALB,2006,0.3
Albania,ALB,2007,0.3
Albania,ALB,2008,0.3
Albania,ALB,2009,0.2
Albania,ALB,2010,0.2
Albania,ALB,2011,0.2
Albania,ALB,2012,0.2
Albania,ALB,2013,0.2
Albania,ALB,2014,0.2
Albania,ALB,2015,0.2
Albania,ALB,2016,0.2
Albania,ALB,2017,0.2
Algeria,DZA,2000,3.3
Algeria,DZA,2001,3.2
Algeria,DZA,2002,3.1
Algeria,DZA,2003,3
Algeria,DZA,2004,3
Algeria,DZA,2005,2.9
Algeria,DZA,2006,2.8
Algeria,DZA,2007,2.8
Algeria,DZA,2008,2.6
Algeria,DZA,2009,2.5
Algeria,DZA,2010,2.3
Algeria,DZA,2011,2
Algeria,DZA,2012,1.9
Algeria,DZA,2013,1.7
Algeria,DZA,2014,1.6
Algeria,DZA,2015,1.6
Algeria,DZA,2016,1.6
Algeria,DZA,2017,1.6
Angola,AGO,2000,11.8
Angola,AGO,2001,11.7
Angola,AGO,2002,11.5
Angola,AGO,2003,11.2
Angola,AGO,2004,10.9
Angola,AGO,2005,10.7
Angola,AGO,2006,10.5
Angola,AGO,2007,10.2
Angola,AGO,2008,9.9
Angola,AGO,2009,9.6
Angola,AGO,2010,9.5
Angola,AGO,2011,9.3
Angola,AGO,2012,8.8
Angola,AGO,2013,8.1
Angola,AGO,2014,7.6
Angola,AGO,2015,7.4
Angola,AGO,2016,7.4
Angola,AGO,2017,7.4
Argentina,ARG,2000,1.3
Argentina,ARG,2001,1.5
Argentina,ARG,2002,1.9
Argentina,ARG,2003,2
Argentina,ARG,2004,2
Argentina,ARG,2005,1.9
Argentina,ARG,2006,1.7
Argentina,ARG,2007,1.7
Argentina,ARG,2008,1.7
Argentina,ARG,2009,1.7
Argentina,ARG,2010,1.7
Argentina,ARG,2011,1.6
Argentina,ARG,2012,1.6
Argentina,ARG,2013,1.5
Argentina,ARG,2014,1.5
Argentina,ARG,2015,1.6
Argentina,ARG,2016,1.8
Argentina,ARG,2017,2.1
Armenia,ARM,2000,0.7
Armenia,ARM,2001,0.7
Armenia,ARM,2002,0.6
Armenia,ARM,2003,0.5
Armenia,ARM,2004,0.3
Armenia,ARM,2005,0.2
Armenia,ARM,2006,0.2
Armenia,ARM,2007,0.2
Armenia,ARM,2008,0.1
Armenia,ARM,2009,0.2
Armenia,ARM,2010,0.2
Armenia,ARM,2011,0.2
Armenia,ARM,2012,0.1
Armenia,ARM,2013,0.1
Armenia,ARM,2014,0.1
Armenia,ARM,2015,0.1
Armenia,ARM,2016,0.1
Armenia,ARM,2017,0.1
Asia,,2000,634.7
Asia,,2001,652.1
Asia,,2002,672.5
Asia,,2003,686.7
Asia,,2004,691.1
Asia,,2005,681.5
Asia,,2006,659.1
Asia,,2007,631.6
Asia,,2008,607.9
Asia,,2009,589.3
Asia,,2010,575.2
Asia,,2011,563.5
Asia,,2012,554.4
Asia,,2013,543
Asia,,2014,531
Asia,,2015,520.1
Asia,,2016,514.5
Asia,,2017,512.9
Asia Central,,2000,7.1
Asia Central,,2001,7.8
Asia Central,,2002,8.1
Asia Central,,2003,7.8
Asia Central,,2004,7.2
Asia Central,,2005,6.5
Asia Central,,2006,5.8
Asia Central,,2007,5.3
Asia Central,,2008,5
Asia Central,,2009,4.8
Asia Central,,2010,4.6
Asia Central,,2011,4.3
Asia Central,,2012,4
Asia Central,,2013,3.9
Asia Central,,2014,3.8
Asia Central,,2015,3.8
Asia Central,,2016,3.9
Asia Central,,2017,4
Azerbaijan,AZE,2000,1.9
Azerbaijan,AZE,2001,1.5
Azerbaijan,AZE,2002,1.2
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,0.7
Azerbaijan,AZE,2005,0.5
Azerbaijan,AZE,2006,0.3
Azerbaijan,AZE,2007,0.2
Azerbaijan,AZE,2008,0.2
Azerbaijan,AZE,2009,0.2
Bangladesh,BGD,2000,27.3
Bangladesh,BGD,2001,25.1
Bangladesh,BGD,2002,24.8
Bangladesh,BGD,2003,24.4
Bangladesh,BGD,2004,24.1
Bangladesh,BGD,2005,23.8
Bangladesh,BGD,2006,23.8
Bangladesh,BGD,2007,23.9
Bangladesh,BGD,2008,24.4
Bangladesh,BGD,2009,25
Bangladesh,BGD,2010,25.7
Bangladesh,BGD,2011,26.1
Bangladesh,BGD,2012,26.3
Bangladesh,BGD,2013,26.1
Bangladesh,BGD,2014,25.8
Bangladesh,BGD,2015,25.3
Bangladesh,BGD,2016,24.7
Bangladesh,BGD,2017,24.2
Belarus,BLR,2001,0.3
Belarus,BLR,2002,0.3
Belarus,BLR,2003,0.4
Belarus,BLR,2004,0.3
Belarus,BLR,2005,0.3
Benin,BEN,2000,1.6
Benin,BEN,2001,1.5
Benin,BEN,2002,1.4
Benin,BEN,2003,1.3
Benin,BEN,2004,1.3
Benin,BEN,2005,1.2
Benin,BEN,2006,1.2
Benin,BEN,2007,1.1
Benin,BEN,2008,1.1
Benin,BEN,2009,1.1
Benin,BEN,2010,1.1
Benin,BEN,2011,1.1
Benin,BEN,2012,1.1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1.1
Benin,BEN,2017,1.1
Bolivia,BOL,2000,2.8
Bolivia,BOL,2001,2.7
Bolivia,BOL,2002,2.7
Bolivia,BOL,2003,2.8
Bolivia,BOL,2004,2.8
Bolivia,BOL,2005,2.8
Bolivia,BOL,2006,2.7
Bolivia,BOL,2007,2.6
Bolivia,BOL,2008,2.7
Bolivia,BOL,2009,2.7
Bolivia,BOL,2010,2.6
Bolivia,BOL,2011,2.5
Bolivia,BOL,2012,2.3
Bolivia,BOL,2013,2.2
Bolivia,BOL,2014,2
Bolivia,BOL,2015,1.9
Bolivia,BOL,2016,1.9
Bolivia,BOL,2017,1.9
Bosnia and Herzegovina,BIH,2000,0.2
Bosnia and Herzegovina,BIH,2001,0.2
Bosnia and Herzegovina,BIH,2002,0.2
Bosnia and Herzegovina,BIH,2003,0.2
Bosnia and Herzegovina,BIH,2004,0.1
Bosnia and Herzegovina,BIH,2005,0.1
Bosnia and Herzegovina,BIH,2006,0.1
Bosnia and Herzegovina,BIH,2007,0.1
Botswana,BWA,2000,0.6
Botswana,BWA,2001,0.6
Botswana,BWA,2002,0.6
Botswana,BWA,2003,0.6
Botswana,BWA,2004,0.6
Botswana,BWA,2005,0.6
Botswana,BWA,2006,0.6
Botswana,BWA,2007,0.6
Botswana,BWA,2008,0.6
Botswana,BWA,2009,0.6
Botswana,BWA,2010,0.6
Botswana,BWA,2011,0.5
Botswana,BWA,2012,0.5
Botswana,BWA,2013,0.5
Botswana,BWA,2014,0.5
Botswana,BWA,2015,0.6
Botswana,BWA,2016,0.6
Botswana,BWA,2017,0.6
Brazil,BRA,2000,20.9
Brazil,BRA,2001,18.8
Brazil,BRA,2002,15.7
Brazil,BRA,2003,12.6
Brazil,BRA,2004,10.3
Brazil,BRA,2005,8.6
Brazil,BRA,2006,7.4
Brazil,BRA,2007,6.1
Brazil,BRA,2008,5.1
Bulgaria,BGR,2000,0.4
Bulgaria,BGR,2001,0.4
Bulgaria,BGR,2002,0.4
Bulgaria,BGR,2003,0.5
Bulgaria,BGR,2004,0.5
Bulgaria,BGR,2005,0.5
Bulgaria,BGR,2006,0.5
Bulgaria,BGR,2007,0.5
Bulgaria,BGR,2008,0.4
Bulgaria,BGR,2009,0.4
Bulgaria,BGR,2010,0.4
Bulgaria,BGR,2011,0.4
Bulgaria,BGR,2012,0.4
Bulgaria,BGR,2013,0.4
Bulgaria,BGR,2014,0.3
Bulgaria,BGR,2015,0.3
Bulgaria,BGR,2016,0.3
Bulgaria,BGR,2017,0.3
Burkina Faso,BFA,2000,2.9
Burkina Faso,BFA,2001,3.1
Burkina Faso,BFA,2002,3.2
Burkina Faso,BFA,2003,3.2
Burkina Faso,BFA,2004,3.3
Burkina Faso,BFA,2005,3.3
Burkina Faso,BFA,2006,3.4
Burkina Faso,BFA,2007,3.4
Burkina Faso,BFA,2008,3.3
Burkina Faso,BFA,2009,3.3
Burkina Faso,BFA,2010,3.3
Burkina Faso,BFA,2011,3.3
Burkina Faso,BFA,2012,3.4
Burkina Faso,BFA,2013,3.4
Burkina Faso,BFA,2014,3.5
Burkina Faso,BFA,2015,3.6
Burkina Faso,BFA,2016,3.7
Burkina Faso,BFA,2017,3.8
Cambodia,KHM,2000,3.6
Cambodia,KHM,2001,3.2
Cambodia,KHM,2002,2.9
Cambodia,KHM,2003,2.8
Cambodia,KHM,2004,2.7
Cambodia,KHM,2005,2.7
Cambodia,KHM,2006,2.6
Cambodia,KHM,2007,2.6
Cambodia,KHM,2008,2.6
Cambodia,KHM,2009,2.6
Cambodia,KHM,2010,2.7
Cambodia,KHM,2011,2.7
Cambodia,KHM,2012,2.7
Cambodia,KHM,2013,2.8
Cambodia,KHM,2014,2.8
Cambodia,KHM,2015,2.8
Cambodia,KHM,2016,2.7
Cambodia,KHM,2017,2.6
Cameroon,CMR,2000,4.7
Cameroon,CMR,2001,4.5
Cameroon,CMR,2002,4.3
Cameroon,CMR,2003,4
Cameroon,CMR,2004,3.8
Cameroon,CMR,2005,3.5
Cameroon,CMR,2006,3.3
Cameroon,CMR,2007,3
Cameroon,CMR,2008,2.7
Cameroon,CMR,2009,2.5
Cameroon,CMR,2010,2.3
Cameroon,CMR,2011,2.1
Cameroon,CMR,2012,1.9
Cameroon,CMR,2013,1.7
Cameroon,CMR,2014,1.6
Cameroon,CMR,2015,1.8
Cameroon,CMR,2016,2
Cameroon,CMR,2017,2.4
Caribbean,,2000,8.9
Caribbean,,2001,8.9
Caribbean,,2002,9.1
Caribbean,,2003,9.3
Caribbean,,2004,9.3
Caribbean,,2005,9.1
Caribbean,,2006,8.9
Caribbean,,2007,8.8
Caribbean,,2008,8.6
Caribbean,,2009,8.4
Caribbean,,2010,8.1
Caribbean,,2011,7.9
Caribbean,,2012,7.9
Caribbean,,2013,7.9
Caribbean,,2014,7.8
Caribbean,,2015,7.7
Caribbean,,2016,7.6
Caribbean,,2017,7.7
Central African Republic,CAF,2000,1.6
Central African Republic,CAF,2001,1.6
Central African Republic,CAF,2002,1.6
Central African Republic,CAF,2003,1.6
Central African Republic,CAF,2004,1.7
Central African Republic,CAF,2005,1.6
Central African Republic,CAF,2006,1.6
Central African Republic,CAF,2007,1.5
Central African Republic,CAF,2008,1.5
Central African Republic,CAF,2009,1.4
Central African Republic,CAF,2010,1.4
Central African Republic,CAF,2011,1.5
Central African Republic,CAF,2012,1.7
Central African Republic,CAF,2013,2
Central African Republic,CAF,2014,2.4
Central African Republic,CAF,2015,2.6
Central African Republic,CAF,2016,2.8
Central African Republic,CAF,2017,2.8
Central America,,2000,11.5
Central America,,2001,11
Central America,,2002,11.2
Central America,,2003,11.9
Central America,,2004,12.4
Central America,,2005,12.3
Central America,,2006,11.7
Central America,,2007,11.4
Central America,,2008,11.5
Central America,,2009,11.6
Central America,,2010,11.7
Central America,,2011,11.7
Central America,,2012,11.8
Central America,,2013,11.5
Central America,,2014,11.2
Central America,,2015,10.9
Central America,,2016,10.7
Central America,,2017,10.8
Central and Southern Asia,,2000,279.4
Central and Southern Asia,,2001,298.4
Central and Southern Asia,,2002,321.7
Central and Southern Asia,,2003,337.9
Central and Southern Asia,,2004,345.6
Central and Southern Asia,,2005,340.5
Central and Southern Asia,,2006,325.8
Central and Southern Asia,,2007,309
Central and Southern Asia,,2008,298.8
Central and Southern Asia,,2009,296.4
Central and Southern Asia,,2010,298.3
Central and Southern Asia,,2011,301.2
